QQ,Info
383,转发 降 成 旧版 昨天 共享 资料 谢 今天 看 链接 不能 里面 空 开课 列表 以前 注意 开课 列表 谢谢 公司 网 限制
187,发错 地方 加 客服 微信 拖 信群 微信 群 超过 人 之后 不能 直接 进 只能 人 拉 建 通知 提 问题 割裂 学员 交流 上课 相关 事宜 通知 昨天 正式 课程 公开课 正式 课程 周二 通知 进行 操作 直接 微信 登录 输入 课程 码 找 出来 搭楼 搭 正点 登录 课 不能 看 过期 出错 提示 大图 换 微信 手机 浏览器 后者 浏览器 看下 群 公告 遇到 问题 今晚 地区 确实 出 二维码 好像 微信 返回 正在 看 看看 可靠 情报 图标 左上角 新 字 版本 出现 错误 新 版本 请 下载 左上角 新字 版本 老 版本 网页 看 链接 看 下载 新 版本 账号 做 退出 操作 重新 登录 小 象 学院 公众 看到 拼团 链接 版本 版本 下载 新 版本 退出 账号 重新 登录 手机 缓存 时间段 出现 状况 重新 下载 录制 原片 看看 功能 正在 做 安卓 目前 支持 播放 版本 账号
345,大家 以后 希望 帮助
228,资料 共享 学习 共享 货 付费 百度 云盘 谢谢 能否 菜 菜鸟 推荐 学习 路径 看 里面 入门 小 蚊子 算法 里 缺 链接 密码 手快 挖掘 路线图 有用 刚才 构建 讨论 技术 微信 联络感情 明天 厉害 差 人 收到
48,买 周志华 机器 学习 没了 老师 讲 跳 邹 老师 讲 下载 记得 以前 看 回放 水印 新 播放器
191,链接 密码 链接 密码 数学 建模 软件 链接 密码 算 运筹学 运筹学 机考 求 方程 解 链接 密码 忠粉 找 不到 学画 图 不理 问问 保存 链接 密码 数据 不能 题目 出来 图像 做 字符识别 类似 里 讲 清楚 电子版 小 纠结 想 生成 可视化 书籍 推荐 做 报告 有没有 库 手里 书籍 介绍 统计学 结合 应用 书籍 请问 构建 特征 工程 区 识别 文档 里 内容 文本 文件 里 文件 字 想 识别 出来 知道 建立 特征 适合 运行 代码 看 鸢尾花 数据 做 出来 样子 效果 转置 向量 转 同济 版 讲 正交 向量 垂直 向量 问题 向量 垂直 向量 转置 意思 笑 哭
316,保存 完 资料 谢谢 大 兄弟 共享 没等 下完 取消 共享 最好 转存 感觉 资料 全 配套 视频 请问 刚才 共享 资料 完整 破解 免 安装版 参加 培训 得到 资料 想 问题 突然 得到 资料 感觉 知识 淹死 学 深度 学习 讲 木 邹博 老师 讲 希望 邹博 老师 讲 深度 学习 邹 老师 粉丝 拿到 问题 听 备注 真名 没停 机器 学习 升级 里 看 录播 忙 不能 人员 想 弄 下来 难事 涉及 利益 问题 最好 学 行 厂长 小 纠结
44,兄弟 下载 取消 同感 记错 好像 好用 用过 语言 简单 直接 下载 里面 包含 模块 简洁 易用 觉得 理论 实现 差 理论 不错 网易 公开课 上有 公开课 包 包 内置 里面 直接 摸索 简单 研究 惯坏 粤 江门 金融 不牛 想 转 编程 数学 想 问 布朗运动 接触 词 受教 准确 谢谢 厂长 电子书
232,取消 学 需要 反 主义 抬头 鼓吹 血统论 阶层 教 大家 安于 清贫 折腾 毕业 融会贯通 小 白学 费劲 分布 类型 昨天 贝叶斯 分布 推导 真爽 吸 大麻 爽 老鼠 成瘾 奥巴马 吸 雪茄 加料 州长 讨论 公式 推导 加速度 速度 行业 行业 特征 数学 语言 行 转化 过程 偏差 问题 解决 需要 创造性 英文 亚美尼亚语 算装 发 机器 学习 真不错 课 听 值回 票价 知识 无价 课程内容 无 招剩 招
127,传 老师 原代码 里面 字 显示 出来 知道 解决 能加 好友 私聊 问 问题 不能 看 回放 看 视频 声音 昨天 看 以后 不能 继续 播放 听歌曲 听 不到 视频 里面 声音 换 浏览器 页面 打不开
147,准确 讲 做 优化 运筹学 控制论
363,存 麻烦 帮忙 发 保存 花钱买 会员 没了 辛苦 大神 发 保存 帮忙 转
5,问 微信 群 发 微 信群 二维码 公开课 有微 信群 小 象 客服 不理 人 问 知道 明天 课件 客服 回 信息 邹 老师 学员 初学者 问 中间 空格 去掉 拼错
124,大家 小 相 大家 学习
128,群 签到 请 使用 手机 进行 查看 欢迎 新 同学 高见 分类 笑 哭
247,请问 微信 区别 谢谢 微 信群 付费 后 客服 邀请 加入 确定 加 人
233,微 信群 课堂 通知 提到 建 微 信群 事情 看 分类 问题 预测 问题 分布 以后 讲 吸过 吸 大麻 国家 合法 样本均值 等于 期望 写法 展开 浪子 同学 想 正交 没法 等于 意思 写法 展开 懂 浪子 同学 坑里 正解 复数 域 共轭 挪到 实数 域 关键 创造性 解决问题 知道 解决问题 毫无 创造性 笑 哭 客气
140,发下 微信 群 二维码
107,大家 解释 语言 姑娘 加油 前端 机器 学习 一窍不通 数学 基本 问题 大学 学 数学 后来 转 计算机 想 找 课程 带 入门 机器 学习 入门 可惜 忘 大学 课本 邮 过来 复习 大学 数学 书 留 昨天 公开课 小 象 客房 泊松 过程 基本 找 过程 看吧 找 书 看 找 行 没事 教材 忘 正好 机会 复习 搞 前端 厂长 没事 没事 小意思 看到 做 癌症 分期 肺癌 第八版 分期 厉害 牛家村
215,冒泡 新人 请 群 签到 请 使用 手机 进行 查看 需要 提前 预习 看 课件 感觉 回去 考 研 里面 不能 看 课件 打气 文章 买 试听 个人 觉得 线 系统 学习 机器 学习 课程 后续 查漏 补缺 感觉 客服 小象 牌子 专业 最后 变成 数学 金融 化学 物理 小 纠结 骚扰 官网 下载 通知 知道 小象 重视 问题 用户 体验 差 产品 问题 小 象 产品 经理 产品 经理 技术支持 变成 客服 客服 小 纠结 红包 发 口令 红包 请 使用 版 查收 红包 小 象 客房 开课 邹 老师 安排 开发 工程师 写 脚本 自动 处理
85,泡 刚入 群 群 签到 请 使用 手机 进行 查看 貌似 内容 配合 老师 讲解 有用 小 象 客房
342,群 签到 请 使用 手机 进行 查看
321,大家 希望 大家 坚持 课程 最后 机器 学习 基础 加 群 开课 数学 忘光 游览器 打开 网址 名字 小象 学院 坚持 住 群 签到 请 使用 手机 进行 查看 微信 群 群里 老师 助教 指点 登录 显示 加入 班级 试试 谢谢 网页 微信 登录 装 装 装 不会 搜到 试试 PC机 看 视频 信 帐号 购买 手机号 注册 问 版本 版本 要求 处理 大量 数据 时 大神 解决办法 写 快 数据 挂掉 装
163,数学 破 数学 本来 就学 肿么 办 公式 看不懂 模式 分析 股票 之前 华尔街 做 量化 金融 计算机专业 之前 哥伦比亚大学 回国 之前 想 回去 回去 公司 保留 职位 数学 学好 回来 照顾 父亲 后来 博士 进 的哥 大 硕士学位 出来 科研 料 太懒 静 不下 心 纽约 纽约 玩 学糕 计算 课 赚
364,加油 装 里面 自带 个人 喜欢 装好 之后 里面 要用 包 里面 装 之后 麻烦事 帮 搞定 额 打开 试 写 算是 研究 深度 学习 股价 预测 运用 模型 试 过去 声音 外星人 老师 换 耳机 丘 老师 今晚 明天 上课 补 不行 社区 版 免费 免费 里面 看 习惯 人 喜欢 人 喜欢 管理 不同 版本 写 大 脚本 可能 不住 看 问 重播 基本 问题 同学 看 公告 好像 微信 服务器 当机 恢复 信息 发 猜测 群 公告 方便 大家 推荐 觉得 不错 书嘛 版本 官 网上 搞 报 错误 直接 报错 最后 输出 错 出不来 貌似 环境 问题 问 用途 迅雷 网站 当时 好像 没事 大家 推荐 个人 觉得 书 看 上面 需要 东西 讲 详细 跑 建议 装 做 数据 过程 处理 过程 进行 处理 改动 脚本 里 大 文件 股票 数据 求 滑动 平均数 肯定 先用 跑 小 处理 方法 试试 脚本 读取 文件 切片 处理 明白 类似 管理 库 装好 之后 里面 路径 改为 里 知道 请 百度 包 里 开头 加 懂 遇到 问题 中文 个人 觉得 名字 需要 过于 纠结 算法 重要 处理 方法 数据处理 上面 写 做 里
216,不错
214,今晚 有试 听课
79,求问 有微 信群 试听 意思 小 象 客服 不理 人
226,软件 看不到 预习 资料 软件 清楚 回头 补 节省 时间 喜欢 实现 可能 难 遇到 工程 问题 前期 方法 变成 熟悉 数学 问题 看 工程 经验 斯坦福 公开课 不错 包括 机器人 思路清晰 理论 完整 实现 思路 打好 框架 熟悉 理论 应用 遇到 工程 问题 做 变通 装 懂 老板 指导 指导 之前 装 数学 工具包 想 死 麻烦 基础教程 感谢 老板 试试 学学 看起来 界面 有点 熟悉 快捷键 运行 睡觉 晚安 明天 加油 试 感谢 指导 老板 加油 老 男人 大家 奋斗 只能 大家 努力 钱花 值 学 计算机 偏 传统 行业 机电 汽车 机械 做 系统 结构 可靠性 算是 实体 行业 打交道 算 最来 钱 行业 里 过程 了解 没得 懂 感谢 过程 熟悉 下半年 明年 做 维修性 相关 工作 数学 基础 过程 里面 布朗运动 找 看下 谢谢 拉 破送 过程 算是 了解 买 带到 工作 地方 下次 带 过去 感谢 知道 门 课 段时间 有空 学学 名字 厂长 盖 谢谢 拉 地方 有用 厂长 电子 档 没得 积分 非常感谢 非常感谢 下次 打印 出来 看 学 数学 搞 数学 粗略 翻 正好 适合 感谢 邹博 集成 环境 装 好用 用点 黑屏 搞 系数 听到 同学 帮忙 解释 感谢 均匀分布 分布 函数 标准 正态分布 教程 发现 手 不会 注释 快捷键 运行 快捷键 加 注释 快捷键 运行 之后 结果显示 知道 看 不能 汉化 看着 英文 界面 蛋 疼 感谢 代码 单行 运行 知道 显示 周末 学习 软件 不会 玩 请问 窗口 设置 调 出来 样子 结果显示 窗口 知道 调 出来 请 指导 下哇 样子 代码 好像 运行 起来 学习 了下 网上 教程 跑 起来 感谢 指导 请问 设置 断点
307,群 签到 请 使用 手机 进行 查看 干嘛 搞 微信 报 退 补 上手 容易 客服 到位 发 群 公告 贴 二维码 觉得 群 合适 根本 知道 公布 公开 大家 知情权 大 谈恋爱 数数 智商 够 亲 舅舅 套路 深 毕业 过年 问 找 女朋友 结婚 够 昨天 看 课件 节课 完 大学 数学 需要 基础 开元 数学 补 做 题 如下 考研 数学 看一看 了解 基础 只能 调库 机器 学习 实践 真渣 做 理论 就算 对头 问 报班 盲目 建议 看 考研 数学 网上 视频 量化 交易 班 预测 股票 智能 选股 基本 做 特征 工程 别急 量化 金融 跑 干 效果 看 个人 报班 图 氛围 老师 不能 想法 认真 备课 哥大 矿工 跑 报效 主国 补补 寄 希望 课程 资本 注意 看 读 博 哥大 业 当年 学霸 变成 学渣 懒 心态 算法 实 实现 姑娘 大家 太祖 姑娘 顶 半边天 姑娘 明显 不够 搞 培训 学 代码 活该 累死 玩起 客服 错 盲目 成功 参考 西蒙斯 厉害 知道 客服 红包 网上 发 百度 链接 深圳 上班 组队 班主任 出现 群 文件 过期 有点 快 厉害 实话 应届 有助于 困难 上期 学 上瘾 回访 视频 放 网上 没事 想 报班 报 考研 人 报 班 视频 网上 重要 上课 氛围 花 钱 认真 项目 出来 讨论 画 出 大题 识别 相应 软件 容易 冲突 猜 官方 文档 基本 够 要能 找到 行 环境变量 问题 环境 里 配置 路径 之外 找 不到 没用 环境 直接 官网 推荐 官方 好像 支持 挺好 希望 大家 官方 说明 安装 目前 最火 百度 问问 老师 之前 发过 大家 提问 实践 之前 不行 换 新 学习 消费者 跪求 环境 搞好 免得 影响 大家 学习 心情 之前 旧 开课 前调 新 电影 影院 看 老电影 可能 网上 找 资源 听
172,群 签到 请 使用 手机 进行 查看
239,看不到 课件 电脑 小 象 客房 小白 老师 看 论文 看不懂 学习 简单 手势 试讲 老师 给出 数字 识别 例子 课件 网上 课程 里
376,太赞 别介意 计算 能学 谱 计算机 视觉 方面 数学 课本 小 象 客房 听 昨天 试 听课 豁然开朗 之前 啃 论文 啃 统计 学习 方法 文档 组队 看 统计 组队 看 统计 学习 方法 看 看 转述 转述 过程 理解 提高 赞 写 博客 详细 搞 东西 工作 早 丢光 看着 略累 梯度 下降 来算 卧槽 符号 成功 出来
179,今天 公开课 听 邹博 介绍 机器 学习 课程 明天 录像 微信 群里 客服 进入 找 小象 客服 就让 邀请 进入 邹博 群里
102,公开课 晕 求 群号 简单
60,同求 代码 下载 基础 项目 带 做 问好 付钱 编译 环境 从零开始 编译 环境 装 问题 干嘛 编译 环境 明天 下载 装 门 课 有没有 相关 书籍 推荐 斜眼 笑 斜眼 笑 理论 方面 书 电脑 看 知道 那本书 买 准备 好好学习 斜眼 笑 斜眼 笑 概率 统计 重要 笑 哭 笑 哭 觉得 统计学 基础 想 练一练 基本 算法 靠谱 项目 木 效果 考虑 报 班 学 课 学习 代码 实现 编程 较差 理论 代码 表达 实际 项目 做 才能 印象 好书 谢谢 上传 朋友 不想 使用 卸载 之前 装 貌似 不行 整 改 不行 谢谢 大神 书 入门 推荐 设置 打错 看不懂 想 问 模型 干吗 百度 换成 下班 好使 机器 学习 旅 之前 加上 谢谢 改正 运行 不行 换成 老师 代码 不能 运行 例题 改 现实 汉字 实用 截图 拍照 看 实在 不知 改 懂 不行 改 客气 搞 好使 安装包 显示 激活码 取消 版 小 纠结 截 图 看看 奥 奥 下载 免费版 解决 输出 汉字 乱码 问题 有没有 人能 解决 对应 目录 最晚 回放 看 昨晚
75,小 象 客服 不理 人 小 象 客服 不理 人 问 官方 人 小象 客服 发 信息 回复 信息 目前 排队 请 耐心 等待 昨天中午 等到 里 统一 行 听说 昨天 课 好像 大家 知道 额 厉害 瞎 跑 概念 了解 听说 适合 正在 了解 想 问 数学 班 内容 包括 高数 线代 概率论 昨天 最近 论坛 上去 问 知道 想要 版本 额 里下
165,小向 客服 下班 睡觉 互联网 时代 肯学 总 能够 学 系统 基础 认为 持之以恒 重要 简单 看 复杂 看 速度 看 视频 不懂 地方 人间 卡内基 梅隆 人 搞 出来 原创 重要 缺乏 原始 创新 搞 调包 调 参数 难 走 前面 知道 过程 直播 界面 改版 青岛 文件 文件夹 右键 选择 试试 用意 提示 读取 文件 模块 仔细 看 错误 说明 数学 录像 有团 觉得 学习效果 编译 安装 装好 参考 看 说明 编译 安装 直接 要用 直接 登 服务器
248,小 象 客服 不理 人 消息 没回 继续 运行 老师 问题 放到 问答 理论课 代码 问 降维 坏 图像 上看 好像 不太好 数据 原因 一共 组分 看 老师 降维 最后 分开 老师 我用 数据 代码 拉开 配 卡 深度 学习 费劲 卡 使用 续费 续 重新 买 卸载 重装 可能 配置 问题 指 包都 不能 导出来 免费 卸载 重装 解决 问题 不选 专业版
178,问
199,问 客服 微信 老 学员 剩 最后 两节课 老 学员 推荐 大家 门 课 肯定 很大 收获 不能 拿到 学 上期 课学 真 累 元旦 后天 结束 老 学员 免费 听 进来 感慨 希望 听课 兄弟 做 笔记 听 收货 广州 百度 神经网络 使用 系数 求 相似 方式 不同 句子 存在 字 相似 同义词 近义词 效果 词 出现 盖伦 大
324,问 小 象 客房
